"d611ce790f9055a5729f56f82cfd948dba0af903";"Tighten dune configuration";"2021-05-20T10:43:35Z";1502128;327888075
"675098df390b4abadcd5259b2af00550f72cd66a";"Make Desugarer a separate module";"2021-05-20T10:39:02Z";1502128;327888075
"f353642f32c9959a730efd0ad6fcf6b3c1626c0a";"Hack up the interpreter";"2021-05-18T12:01:23Z";1502128;327888075
"5f2fa07807d8062d7fca25c36befa89361fe1762";"Factor out different backends";"2021-05-17T09:40:44Z";1502128;327888075
"d6934dc91773cb6f2428f6e7a4dc46e0f66c4790";"Remove LoadPrimitives command";"2021-05-14T14:38:00Z";1502128;327888075
"7f0481fbf9727b920efd4e0d6648400148cb5b12";"Fix precedence and add related tests";"2021-07-15T14:34:40Z";45284140;327888075
"ce84621cf0266f7477a8660cefa96cefaad51702";"Replace TODOs in tests with expected results";"2021-07-26T11:27:29Z";1502128;327888075
"65c024a7cd354f286eb640ac40f33dc92b90f4e7";"Rename tests.t file";"2021-07-15T15:03:19Z";45284140;327888075
"44bc07f14c44ae1bfa415783a2efc26579195013";"Add tests";"2021-07-15T09:01:51Z";45284140;327888075
"767ac8b794ef9b617692ea8191412664dc8dd7d1";"Simplify Cram test files";"2021-07-14T13:15:14Z";45284140;327888075
"7e9dde0c0a24e3984912b9bedafce74f3e18653d";"Add tests";"2021-05-27T10:58:39Z";45284140;327888075
"d1e76b4529a3c0fa526362402fca95d032497844";"Simplify test folder";"2021-05-18T10:57:28Z";1502128;327888075
"0da9d9198b0745cb254e7791b438a4cf4a2bf3bc";"Add initial cram tests setup";"2021-05-17T10:07:40Z";45284140;327888075
"e3093b2979e2565354130e3e093f49c0fd3a33e0";"Fix infix operations";"2020-12-11T22:54:31Z";1502128;327888075
"25113b38d80c258cc3d526208fc42336a487946a";"Clean up primitives";"2020-12-11T18:01:54Z";1502128;327888075
"5dfd2c965ecf0b1b9c4deb470182ed50fdbe8c27";"Reorder folders";"2020-12-11T17:27:53Z";1502128;327888075
"c76b743e96697b36722af7bdb1b39e6168cedc7b";"Move parsing to a separate library";"2020-12-11T17:22:29Z";1502128;327888075
"4874199335e4ef9165ca426015dd2c34496c6afe";"Remove unused utility functions";"2020-12-11T17:13:33Z";1502128;327888075
"ee02761f3e8080f772f551353d7f081db3451ce5";"Remove unused types";"2020-12-11T17:10:44Z";1502128;327888075
"216e085dd1e89e6af1c10adf3bc971980032ef5a";"Move AST manipulations to the interpreter";"2020-12-11T17:08:14Z";1502128;327888075
"3e653abad243f4369ee0e687b0f1334f589f4efe";"Initial commit";"2020-12-11T17:01:48Z";1502128;327888075
"3af50c51e452df0a1c40d53e7749fd7f085eff19";"license";"2021-10-07T07:39:34Z";901175;232217563
"e0243561ecf798ca27e8a94d5b8fafa1ff686ba9";"Update README.md";"2021-08-20T06:23:56Z";901175;232217563
"5979f158f4ab50909f907a0cb8e66d75a32d1b34";"Fix ocamlformat version";"2021-07-30T11:41:08Z";1502128;232217563
"5699f97226e5930d302ccd4ac2bb058c14f27e47";"Improve checking of mobile type definitions";"2021-04-02T15:30:01Z";12832603;232217563
"f0de4125c83e5f78493a16cca958d58b0ebc4f8c";"Add dynamic creation of processes";"2021-04-02T15:38:10Z";12832603;232217563
"19cea61e49b10e5cd86403bbd0efde2965b06c30";"Switch to Fitch-style modal types";"2021-04-02T15:30:01Z";12832603;232217563
"97de66c65fb9e595a6f9e1baa1a0151a31d42213";"Unify algebraic operations";"2021-07-30T07:31:45Z";1502128;232217563
"f3b9ca1bbb68e626e4b0fc18a1b09a95186384d3";"|-> ~> ->";"2021-07-30T06:57:59Z";1502128;232217563
"43c897102aa364383772d515a4a2b96f097ee1df";"Recursive promises (#2)\n\nAdd promises that can recursively reinstall themselves\r\n\r\nCo-authored-by: Matija Pretnar <matija@pretnar.info>";"2021-03-12T12:17:36Z";12832603;232217563
"4f9be11b62924bf11947021587d164cc1d91ea10";"Fix ref type name";"2021-03-09T10:42:22Z";1502128;232217563
"57fdfef4e703c67f3d14a16bf03b3bf73092d6b3";"Add testing framework";"2021-02-03T10:36:14Z";1502128;232217563
"1143c8af2e9ad05c774c12ff7fecec187aa63daa";"Removing the commented out non-threadID'ed def. of waitForStop";"2021-01-19T09:20:19Z";901175;232217563
"ccb9135229c6b5c8fb31ff57a726cf440200efdc";"A rudimentary Emacs mode for Æff (syntax highlighting and prettifying)";"2020-12-25T20:12:22Z";901175;232217563
"6c8e32bc72e1fccdeeb5a9193db1ed422d61497c";"a (synchronous) go-like select construct";"2020-11-19T04:11:15Z";901175;232217563
"c3ce5f692e129dcd3ad9ee8f17a6a8900ff6a217";"a (synchronous) go-like select construct";"2020-11-19T03:53:52Z";901175;232217563
"32778207fd9631ffe54dff20ea886805e6a09806";"adding ocamlformat to the list of dependencies";"2020-11-10T06:45:36Z";901175;232217563
"945514770eab8a4c77f484d3dfe1748d40149ea6";"Simplify styles";"2020-10-30T11:14:17Z";1502128;232217563
"a51810ad86b91dd9e4319c58ee29676fca2f9fec";"Enable re-editing of source code";"2020-10-30T10:50:37Z";1502128;232217563
"f74df3bd87bf612858559a0d3a2302dbefeae576";"Highlight only the first computation in let";"2020-10-30T10:40:36Z";1502128;232217563
"0334b035554fc6c51cd9b4145682c4a45b7cb9a0";"Rename Handler to Promise";"2020-10-27T20:39:37Z";1502128;232217563
"bda66c2f339390db53155271aa24e586cd3cdba6";"Slightly unify computation and process evaluation";"2020-10-26T12:55:43Z";1502128;232217563
"be8e1665a930683862ef957edb81b80d1fc97053";"Clean up";"2020-10-23T08:12:12Z";1502128;232217563
"ae7fb61c2ee77ee4af63c28bf619f107cd00d5a0";"Clean up example generation";"2020-10-22T10:48:10Z";1502128;232217563
"eaae31718b2f65a741dd42987f59c9861ac612fd";"Auto-include pervasives and examples";"2020-10-22T09:03:23Z";1502128;232217563
"ee1ebb91cb69e82ab4b21b12bbc72c6a6e03d881";"Add ocamlformat to GitHub action";"2020-10-16T09:50:09Z";1502128;232217563
"9b3021448ec2f9bbb6afb131cf291275852461dc";"Merge Runner into Interpreter";"2020-10-16T09:48:32Z";1502128;232217563
"5736c96d0ae7c54fec70bf6ab359c3a881479a70";"Cleanup open statements";"2020-10-16T09:36:07Z";1502128;232217563
"188c6ab711815b06485b0bd741e50f865f440521";"Tighten Loader use";"2020-10-16T09:30:15Z";1502128;232217563
"eaa34a97a5e2a88541ed416242c683ba9d747c86";"Clean up Utils";"2020-10-16T09:19:46Z";1502128;232217563
"d8efcee3e55ec969cd1ddd10f99009949b9a82c5";"Separate Shared into Utils & Core";"2020-10-16T07:49:27Z";1502128;232217563
"c359fd3d1df9cf1f7a14f1df17c79c5f6ade9f0d";"Restrict running dune to makefile";"2020-10-15T14:15:53Z";1502128;232217563
"e4793f83d36e9fbcb948d58ff7f45dde1964df26";"Enable OCamlFormat";"2020-10-15T14:14:31Z";1502128;232217563
"7c44fb8e3cb096acccb3f4d248745fa59ef7f055";"Figure out how dune libraries work";"2020-10-15T14:07:39Z";1502128;232217563
"e0d4f67456cef1a37dba78430977a26ce5682e01";"Remove the old HTML";"2020-10-07T20:36:45Z";901175;232217563
"4044fb1987e3dba359744473d07d5b7d38597bf0";"Making the menu sticky";"2020-10-07T20:22:56Z";901175;232217563
"bff98631342f41810c896a7295cb7c1698ce4bef";"Order of arithmetic operators, using slightly smaller integers as data, and sugaring some leftover unfolded guarded interrupt handlers";"2020-10-07T13:11:07Z";901175;232217563
"1f052c93cd8694db5fdc5db150ca7b248da81846";"Sugaring an instance of guarded interrupt handlers; syncing naming with paper";"2020-10-05T14:26:41Z";901175;232217563
"2d6e7e2831d134046805680ea3b62cc5e276988d";"reversing only when reinvoking remote function calls";"2020-07-06T08:14:28Z";901175;232217563
"1d215a5889d04cb1d2f0c0b6c30bd2aa216e343c";"Update README.md";"2020-07-06T00:35:04Z";901175;232217563
"d3e484a8af8e2b4756e127287db636034cb0fcb5";"reinvoker process to avoid unwanted cancelling of later remote function calls";"2020-07-06T00:18:42Z";901175;232217563
"62f1902d3ee6ac2b912d7602bb8df01b69d36cee";"reinvoker process to avoid unwanted cancelling of later remote function calls";"2020-07-06T00:12:32Z";901175;232217563
"a318e238ccd942639e7a824097135b1f842b9456";"Provide a command-line backend";"2020-06-18T02:42:34Z";1502128;232217563
"b6d735b17f114f565df03115ab36e0506ae82fec";"Better view of reductions";"2020-06-18T01:32:14Z";1502128;232217563
"73ba3a07de79e63ef313a3dc93bf5426fb2199a8";"Simpler RedexSelector™️";"2020-06-17T13:11:06Z";1502128;232217563
"9958c43afffae633136613ebabc195626358d645";"Ugly RedexSelectorTM.ml";"2020-06-17T12:42:38Z";1502128;232217563
"cf8831d3974e08c8c67e63813134ec4fdc8ad39e";"Various improvments";"2020-06-16T13:06:16Z";1502128;232217563
"3be47ed051f30ee19db8a830bbd30a1d34b199fe";"Clean up";"2020-06-16T10:47:38Z";1502128;232217563
"2579fbeb2a58559be25aba3b0446277226145508";"Setup GitHub publishing action";"2020-06-16T10:04:47Z";1502128;232217563
"4c1a5c2382acf743222ae49238ea4060b4844a24";"Fix examples";"2020-06-15T20:37:52Z";1502128;232217563
"abb678796b1fe9dcd5c1df08768483a9e71294d7";"Simplify loaded code model";"2020-06-15T19:38:26Z";1502128;232217563
"a8af0c54137a7a4d1a9b4a3d411ef895931b3cef";"Semi-working Bulma prototype";"2020-06-15T10:57:51Z";1502128;232217563
"c7826c3d435dcb63a431e1999a935443b44fdb66";"Cleanup make";"2020-06-15T06:35:51Z";1502128;232217563
"78d4f1b058798b5b90942958ca2dff1ce287846b";"Hiding incoming interrupts in the web interface";"2020-06-12T09:19:45Z";901175;232217563
"ffb541b8b1a024535220f4cadada309b0f7cd331";"Makefile";"2020-06-12T09:19:13Z";901175;232217563
"5ce529ce25f503394effa13881e913587c368b76";"gitignore";"2020-06-12T08:45:36Z";901175;232217563
"2586d7c768716ddd69dcd48e91b8bc26440c90f7";"Makefile and README";"2020-06-12T08:44:51Z";901175;232217563
"bb95f219761a9c0c30b4f99518ef6703a1371f65";"Exchange promises and signals in computations";"2020-06-12T06:37:46Z";1502128;232217563
"977c0e965a1faa756f876095b6b0dcecc7e8e4ab";"Ocamlformat";"2020-06-11T15:28:42Z";1502128;232217563
"a56c767c193f6590270e6adba0e56c949d8c7f34";"Enter source via a textarea";"2020-06-11T15:22:10Z";1502128;232217563
"fbf61e0d412dc86e98fb50c57cbe2b700767febf";"Separate code that exists only when source works";"2020-06-11T14:52:42Z";1502128;232217563
"48518fea192168d328334bf04da64ad42f177d4f";"Refactor the model";"2020-06-11T14:37:19Z";1502128;232217563
"03a01dc1af104c9ccb872d0cdc5dd65c4d1fc959";"Annotate reductions with paths";"2020-06-11T13:54:31Z";1502128;232217563
"019b874f4e98413bf019e03b453f8fd6b885dfb9";"Move from HTTP server to JS app";"2020-06-11T11:04:13Z";1502128;232217563
"6c155743477675d0121ce10caffd745f0548e010";"Separate loader from the executable";"2020-06-11T08:41:43Z";1502128;232217563
"a537b9a0ff973bd1e4d382f0eb6a8931743d9deb";"Switch to proper processes";"2020-06-11T07:07:31Z";1502128;232217563
"16a971136cb3b657a050d2a14482460880febce4";"Remove exchange between promise and signal";"2020-06-10T20:04:06Z";1502128;232217563
"6c5095b6256c580486d157126f63d6bc788d5083";"Make computation steps nondeterministic";"2020-06-10T19:58:02Z";1502128;232217563
"ec29dc63922e0ff78e2a8806cdab0522f58ee6af";"Switch to dune";"2020-06-08T12:22:39Z";1502128;232217563
"900e23d25df63a93983fe6b1442e9b5747d0ddaf";"Fix a bug and some warnings";"2020-06-08T12:10:03Z";1502128;232217563
"dda2df9716904f33ccb16eb17bbbecdddb1b412d";"Update README.md";"2020-06-05T08:16:13Z";901175;232217563
"ab038dffc525334242a1013c758c2105a014157a";"Post-processing promised values example";"2020-06-01T13:57:56Z";901175;232217563
"965dcbe881b736c95ae3fce72fa0b60e67da5a31";"Renaming examples";"2020-03-04T10:21:11Z";901175;232217563
"c2d98376ff99be217922c7ae137047adb81d0ef6";"Nicer printing";"2020-03-02T09:22:41Z";1502128;232217563
"93ef3949e54d2c2c27bf568d8b6535e06663358f";"Update examples";"2020-03-02T09:22:21Z";1502128;232217563
"bdc27427004d592ba995d7e92309b2802cf52888";"Merge branch 'master' of github.com:matijapretnar/aeff";"2020-03-02T08:10:48Z";1502128;232217563
"7f05e0ac7a03f4d3552cc3aeaa8938568d41cade";"Support guarded abstractions";"2020-03-02T08:09:39Z";1502128;232217563
"86757faa4798561a17c240a918c8b3fc0245e46d";"Making the web interface a bit nicer";"2020-03-01T22:35:46Z";901175;232217563
"e793f2c41eddc02f364a2f6bd3c067fbcf544062";"Makefile";"2020-03-01T21:36:03Z";901175;232217563
"462d32b104edf27489cfc6316ea958fb841bfcca";"Better name for the webpage";"2020-03-01T21:31:35Z";901175;232217563
"4134b6e5db62af278b269514c035f00b4777742f";"Prettier printing of types";"2020-03-01T20:11:19Z";1502128;232217563
"f471cf68865ddb688ed07d8b0b503c92d93020b1";"Syncing examples with paper";"2020-03-01T16:01:55Z";901175;232217563
"830fc17e375061683165f568715c61d547cbcaf5";"Syncing examples with paper";"2020-03-01T15:57:05Z";901175;232217563
"468a078e6d9e5bb2d5ec294afbd002c9e928d448";"Update README.md";"2020-02-29T19:13:00Z";901175;232217563
"ec4d8fd8173009ed1e79501bfbd24c84dc0c1694";"Update README.md";"2020-02-29T19:12:15Z";901175;232217563
"267519e89f7c31a14976acfad89beb3083a2a29f";"Makefile";"2020-02-29T19:08:51Z";901175;232217563
"c96b99cf7c9589703fb5842192ae1f1c238eeba6";"Update README.md";"2020-02-29T19:02:09Z";901175;232217563
"0470761713beb39c9eb927a35ee19b4175ed4fcf";"Fix examples";"2020-02-28T10:16:19Z";1502128;232217563
"fa083f8c28b8326e8eaa3e7d30c1a3a6416e7ee3";"Merge branch 'master' of github.com:matijapretnar/aeff";"2020-02-28T10:04:23Z";1502128;232217563
"6fe1edd3bf81c97503302af8b7b69fc295b81936";"More built-in functions";"2020-02-28T10:00:11Z";1502128;232217563
"0c240b5e48eed2f3af1e991c0ad77034bbbca6d5";"Print type schemes";"2020-02-28T09:47:20Z";1502128;232217563
"1bb2dc0f6e9f82cfec36827bc4ae7efc6d9ebc3d";"Generalize top let definitions";"2020-02-28T09:34:55Z";1502128;232217563
"efac1d64a086a75d40eeea33ff07a7b26014b35c";"Limit top level definitions to single variables";"2020-02-28T09:30:06Z";1502128;232217563
"df16adec1163b8168965fddfd81e98f4e7e50536";"Polymorphic expressions";"2020-02-28T09:18:58Z";1502128;232217563
"80bfa389874eb250d262d970dc25b67fa16a8418";"Add recursion and list type";"2020-02-28T08:39:38Z";1502128;232217563
"d3c92dbaa70ca7c15648981746d430a178e2d400";"Add variants";"2020-02-28T08:27:55Z";1502128;232217563
"afe5baf32d2df16b0dfadb5301816e224a271906";"Add constraints to pattern inference";"2020-02-28T08:01:38Z";1502128;232217563
"a82958e065b6d51b53635b30ac0356d37b7e65d1";"Preliminary type-checker";"2020-02-28T07:57:27Z";1502128;232217563
"e78ee641e2fc40d5c1932af5a9ef1ae4be53fd5c";"Updating the syntax of remote calls";"2020-02-25T09:47:42Z";901175;232217563
"157445fa4e95205cc89358b466e7c9d22a40d415";"Get rid of the send hack";"2020-02-23T11:37:25Z";1502128;232217563
"796fdea2aa0eccb1131bfecf410d86d868d31bac";"Sync syntax with the one in paper";"2020-02-23T11:23:41Z";1502128;232217563
"e7b5eb318c475a15c07ab6fd3054ea3d2fad6893";"Merge branch 'master' of github.com:matijapretnar/aeff";"2020-02-23T10:35:29Z";1502128;232217563
"c853981952ea6029f85aba16e53026494358c76d";"Fix substitution";"2020-02-23T10:35:07Z";1502128;232217563
"c4f785c2793895aa97e705e6553edee464b3f46a";"Typos";"2020-02-22T12:54:08Z";901175;232217563
"3a08a54332964c5c3fcaa888c850eaf4d30c3f27";"Typo";"2020-02-22T05:01:37Z";901175;232217563
"89799aaf030952ebc476ebaf652797a870369b5a";"Removing the conditionals from requestNewData";"2020-02-22T04:50:09Z";901175;232217563
"75a3fcd78a1eb0c72f685fac2259b7912af48776";"Server and client loop return promise types themselves";"2020-02-22T04:31:42Z";901175;232217563
"bea9082e00c46dc29712fd4107c0342b766af2e4";"So that the feed server typechecks";"2020-02-21T20:08:30Z";901175;232217563
"b440dfed23e6bd9254a02a39b2c4aa3e6efa0983";"feed client does not need to send the limit value";"2020-02-21T18:09:59Z";901175;232217563
"7092f2ce24fa3c08ad3cab88a3d14aba2a05782e";"Update README.md";"2020-02-21T17:44:42Z";901175;232217563
"a69d164172a7e9acaa36518f7840a86c66a70e72";"References example";"2020-02-21T13:49:24Z";1502128;232217563
"d38285b8d6f55fbeb0201df3315ac7d36498f5d0";"Cancellable calls";"2020-02-21T13:00:56Z";1502128;232217563
"f9077107c77e82691f261c2c28a0ee2726a9be8e";"Update examples";"2020-02-21T12:41:09Z";1502128;232217563
"283572477d697054b056b2b972b23a3680e48ac4";"Get rid of hook";"2020-02-21T10:07:58Z";1502128;232217563
"4091ac564e2ea2b4fca181bfd65f6bc3b93fe342";"Explicitly fulfill promises in handlers";"2020-02-21T10:00:39Z";1502128;232217563
"640f36abc9f08c71c122e7371c55b177c0429924";"Work on cancellable calls";"2020-02-19T13:17:17Z";1502128;232217563
"8acb5af9a01997893dc05ced7382b7ab43f4d5b3";"Proper remote calls";"2020-02-19T12:48:13Z";1502128;232217563
"827e10d16a54b7d8601cfacdee045cf3e47ce446";"Runner example";"2020-02-19T10:26:15Z";1502128;232217563
"8ceefbe725ada7c79642c62eee2f57753a07ac56";"Remote calls";"2020-02-19T10:01:50Z";1502128;232217563
"37912d2114043ac869b18f56ce7c964ac9048931";"Feed client example";"2020-02-19T09:19:03Z";1502128;232217563
"bf3a119ac7a3e3e956742967ee4516d4f03728c7";"Fix binary functions";"2020-02-19T09:01:24Z";1502128;232217563
"0f81c68bca1e9c28b190e2f6b9e482d2e57191ec";"Client improvments";"2020-02-19T09:01:04Z";1502128;232217563
"b98fb0658f08f79f18a305f0988c5083f007e8ca";"Add references";"2020-02-19T07:38:34Z";1502128;232217563
"46a8fa0e3febbc00d1ecb47b52afe26d115eb9f4";"Add instructions";"2020-02-06T14:43:54Z";1502128;232217563
"afe73c181ea204a83c73b1a56e7cb430b2e06922";"Clean up examples";"2020-02-06T14:40:54Z";1502128;232217563
"8db9291e10ea82f6804631369533dd813d99383c";"Add promises";"2020-02-06T14:40:05Z";1502128;232217563
"6fcbfddf73687288a7a27325de6f836bd9fd3c0f";"Examples";"2020-01-08T08:48:00Z";1502128;232217563
"41fd824dec380a6d3deafc54334847107c7e3428";"Still ugly";"2020-01-08T08:47:00Z";1502128;232217563
"1f9119222717e310b74c78d7fa9d763e365d6891";"More stuff works";"2020-01-08T07:38:52Z";1502128;232217563
"ab260c303a64c8b3c6b7c5fd173bc6f653aab592";"Rudimentary server";"2020-01-08T07:03:50Z";1502128;232217563
"995be97cc6fea0f2826ef34dbe65e55745b2732b";"Add computations and run them in the end";"2020-01-07T23:37:02Z";1502128;232217563
"4b5b303f4256c582cc2c818f18d7e0972aad1881";"Futures example";"2020-01-07T12:15:29Z";1502128;232217563
"0243f6a4d5a27e411bb92fa779bf497e13fd1cd1";"Hacked version for 2 computations";"2020-01-07T12:15:14Z";1502128;232217563
"c3632025f03b014f93df44d6e90d35a0f07fd908";"Remove unnecessary locations";"2020-01-07T01:49:43Z";1502128;232217563
"25f8b5512e376c2a4afa76b9815d9203d4a8a193";"Minor cleanup";"2020-01-07T01:37:10Z";1502128;232217563
"0b9d49333afa61d0639a74eca24ff8d09b836b64";"Initial commit";"2019-12-30T11:28:15Z";1502128;232217563
"7e98a18e48ed98792d6ebae90198fe72d76c3081";"Dokaz za varnost naravnih števil";"2022-03-24T20:07:55Z";1502128;212811227
"68f895ce94a9f3dac73cd9bab674ab1bccc39d7d";"Dodal dokaz izreka o varnosti";"2022-03-24T19:51:37Z";1502128;212811227
"6ff2cddc7c982d1e4a13fdacf7de4e2cce55bb86";"Dodal zapiske s predavanj";"2022-03-22T17:04:29Z";1502128;212811227
"389ee952384e3aed419d897da580f3ae1c30b44d";"Popravki Churchevega kodiranja";"2022-03-21T11:20:21Z";1502128;212811227
"45de186cb86cef499f4b578f74ecca89c897bcaa";"Vaje za lambda račun";"2022-03-21T11:13:45Z";6787313;212811227
"1751b83ce28ab21d415ef4576e225fb2d5bf5bc6";"Datoteke s predavanj";"2022-03-21T08:39:13Z";1502128;212811227
"eda7620917aaa634434dc182987ba78c2786273c";"Dodal mini lambdo";"2022-03-14T13:19:30Z";1502128;212811227
"def190a39419a5a75ebe8da9c548bdc871b2c7f9";"Dodal vaje 04";"2022-03-13T00:14:10Z";6787313;212811227
"9940002c80753e1c6488be9b8e4ea23f54a21ffc";"Posodobil repozitorij";"2022-03-10T07:08:43Z";1502128;212811227
"ef243abe4f4474bfae53846ea8ff9384e1f42b5e";"Zapiski za indukcijo";"2022-03-03T13:28:19Z";1502128;212811227
"f0fa9555f8c87bb1712b0b187342ecff6a0345a6";"Datoteke s predavanj o Agdi";"2022-03-03T13:26:20Z";1502128;212811227
"bbc8b8c49f7b78919eddc6692bc42cf355d31d6b";"Material iz vaj";"2022-02-25T16:13:23Z";6787313;212811227
"2d69f4fcbe9c851ebe4a0ee2da28989ccc75b7af";"Dodal vaje";"2022-02-24T22:24:51Z";6787313;212811227
"6ba069b464ca569c5a552a7a9a430d36fa0c7db8";"Datoteke s predavanj";"2022-02-24T08:48:05Z";1502128;212811227
"2bb148c137294ac2b866cf9030e6dd05a191e9f8";"Dodal .agdai v .gitignore";"2022-02-24T08:47:25Z";1502128;212811227
"a95d8684ed4e445c5b3d3e4974218b6e5655e81c";"Datoteke s pon. predavanj";"2022-02-22T12:19:13Z";1502128;212811227
"da904fda2751f1ab857c5a2da3851fcaf1cb02b3";"Pomozna funkcija";"2022-02-17T07:49:24Z";6787313;212811227
"a53505dd737be72ebe1a35c397c756202c64474b";"Popravil .gitignore";"2022-02-17T07:43:57Z";6787313;212811227
"5c7246164f62ead50355c765554fa86093444b1e";"V IMP dodal še preverjanje lokacij";"2022-02-16T10:16:49Z";1502128;212811227
"7693d1f3b7e279f245c0ac9ff4fd03a5c7be01b5";"Prilagodil pomožne datoteke na dune";"2022-02-16T10:06:39Z";1502128;212811227
"12cb0950464819e278262285258fb322d28f24c0";"Datoteke z 2. predavanj";"2022-02-16T10:02:20Z";1502128;212811227
"0fe7bbda5867344c859439dc3a0c05302966864b";"Datoteke s 1. predavanj";"2022-02-15T12:24:36Z";1502128;212811227
"aaacdc7ced3e17649568ab190dd25369a5001205";"Preuredil gradiva za novo leto";"2022-02-14T09:06:20Z";1502128;212811227
"61993258d419f29564cc5729ff26a8fd249a3dd2";"Nekaj manjsih popravkov.";"2020-07-06T10:48:39Z";31988337;212811227
"a111716d1a54d076989e78ead88310928b24659b";"Dodal 3. izpit";"2020-07-06T10:42:00Z";1502128;212811227
"d68ca90cb416b0a7d423fca54db246a5fbf06588";"Stari izpiti";"2020-07-06T10:38:59Z";1502128;212811227
"eb1b85712d736fa8895ffd491c6ad50cfcac302c";"Angleški prevod";"2020-02-12T11:19:29Z";1502128;212811227
"693683f907e65222d825a92d26647239e7ed36b7";"Popravki izpita";"2020-01-30T19:47:43Z";1502128;212811227
"5ade590ee16ee40b6e44fcebf641b59466fd7a3b";"Popravki izpita";"2020-01-29T11:02:25Z";1502128;212811227
"1b6c4b220ce727cc9c5619697e5a718bf71a9e19";"Osnutek izpita";"2020-01-28T11:59:19Z";1502128;212811227
"ebc5e83982e3ce0b6352c568756b8809bedbf784";"popravil ime neznanke za boljso berljivost";"2020-01-06T11:37:09Z";31988337;212811227
